20;Semeniuk ;Zygmunt;Asystent admin.;Admin.;Drukarek;$25 147 ;9;9
21;Urba‰czyk;Helena;Asystent projektanta;Reklama;Kopiarek;$25 176 ;28;28
22;Grabowski;Paweà;Projektant;Reklama;Kopiarek;$30 014 ;7;8
23;Wojtyra;Wojciech;Asystent admin.;Inæ.-Techn.;Drukarek;$25 147 ;1;11
24;Persi‰ski;Antoni;Gà¢wny inæynier;Inæ.-Techn.;Fax¢w;$51 879 ;14;15
25;Nadwiòla‰ska;ùucja;Sekretarka zespoàu;Sprzedaæ;Kopiarek;$26 041 ;7;7
26;M•czy‰ska;Olga;Specjalista d/s naukowych;Zarz•dzania;Kopiarek;$41 053 ;4;42
27;Luba‰ska ;Irena;Asystent admin.;Admin.;Fax¢w;$26 114 ;2;16
28;Krawczyk;Zygmunt;Ksi©gowy;Ksi©gowoòÜ;Drukarek;$30 452 ;2;21
29;Hubertus;Marek;Màodszy ksi©gowy.;Ksi©gowoòÜ;Drukarek;$26 646 ;10;11
30;Mazowiecka;Dagmara;Sekretarka zespoàu;Ksi©gowoòÜ;Kopiarek;$28 044 ;4;39
31;Ochocka;Anna;Sekretarka zespoàu;Ksi©gowoòÜ;Drukarek;$28 044 ;3;32
32;Niew©gàowski;Krzysztof;Asystent admin.;Admin.;Fax¢w;$27 081 ;8;9
33;J©druszczak;Konrad;Asystent admin.;Admin.;Kopiarek;$27 081 ;5;53
34;Figura;Izolda;Technik;Inæ.-Techn.;Fax¢w;$29 362 ;3;26
35;Terlecki;Oktawian;Technik;Inæ.-Techn.;Drukarek;$29 362 ;2;21
36;Zalewski;Augustyn;Technik;Inæ.-Techn.;Kopiarek;$29 362 ;5;47
37;Sienkiewicz;Andrzej;Màodszy technik;Inæ.-Techn.;Kopiarek;$24 854 ;4;42
38;Naparstek;Monika;Asystent admin.;Sprzedaæ;Fax¢w;$27 081 ;12;13
39;Graniecka;Maàgorzata;Sekretarka zespoàu;Sprzedaæ;Drukarek;$28 044 ;3;32
40;Krasiczy‰ska;Graæyna;Sprzedawca;Sprzedaæ;Kopiarek;$41 987 ;6;63
41;Damska;Teresa;Sekretarka zespoàu;Zarz•dzania;Drukarek;$28 044 ;20;21
42;Gregoruk;Zofia;Sekretarka zespoàu;Zarz•dzania;Fax¢w;$28 044 ;8;8
43;Rosiak;Danuta;Ksi©gowy;Ksi©gowoòÜ;Kopiarek;$31 539 ;5;53
44;BReklamaosz;Franciszek;Màodszy ksi©gowy.;Ksi©gowoòÜ;Fax¢w;$27 598 ;10;11
45;G¢recki;Henryk;Màodszy ksi©gowy.;Ksi©gowoòÜ;Kopiarek;$27 598 ;11;12
46;Mi©kus;Joanna;Sekretarka zespoàu;Ksi©gowoòÜ;Fax¢w;$29 045 ;30;32
47;Pankiewicz;Iza;Inæynier mechanik;Inæ.-Techn.;Drukarek;$43 394 ;8;8
48;Cieòlak;Maria;Spec. d/s oprog.;Inæ.-Techn.;Drukarek;$42 872 ;15;16
49;Kowalska;Helena;Technik;Inæ.-Techn.;Fax¢w;$30 411 ;2;24
50;Wanad;Teodor;Technik;Inæ.-Techn.;Drukarek;$30 411 ;6;7
51;Ciechowska;Natalia;Sprzedawca;Sprzedaæ;Drukarek;$43 487 ;2;16
52;Weiss;R¢æa;Ksi©gowy;Ksi©gowoòÜ;Drukarek;$32 627 ;3;32
53;Bielak;Tadeusz;Màodszy ksi©gowy.;Ksi©gowoòÜ;Drukarek;$28 550 ;5;47
54;Pyza;Andrzej;Inæynier specjalista.;Inæ.-Techn.;Drukarek;$62 590 ;3;32
55;Celejewski;Jerzy;Spec. d/s oprog.;Inæ.-Techn.;Kopiarek;$44 351 ;12;13
56;Salezy;Dariusz;Spec. d/s oprog.;Inæ.-Techn.;Drukarek;$44 351 ;6;7
57;Filipek;Bogdan;Asystent admin.;Sprzedaæ;Kopiarek;$29 015 ;1;11
58;Milewska;Ewa;Asystent admin.;Admin.;Drukarek;$29 983 ;1;5
59;Chrzanowska;Melisa;Projektant;Reklama;Drukarek;$35 785 ;2;21
60;Duszczyk;Sàawomir;Asystent admin.;Inæ.-Techn.;Kopiarek;$29 983 ;1;8
61;Kieòlowski;Piotr;Asystent admin.;Inæ.-Techn.;Fax¢w;$29 983 ;4;42
62;Anczewski;Stefan;Gà¢wny inæynier;Inæ.-Techn.;Drukarek;$61 856 ;8;9
63;Wolski;Paweà;Inæynier mechanik;Inæ.-Techn.;Kopiarek;$46 387 ;3;32
64;Dykiel;Teresa;Asystent admin.;Sprzedaæ;Drukarek;$29 983 ;2;24
65;Kaàuæa;Agnieszka;Kierownik zespoàu;Sprzedaæ;Drukarek;$77 179 ;3;32
66;Adamiec;Marcin;Sprzedawca;Sprzedaæ;Fax¢w;$46 486 ;2;21
67;Ostrowska;Barbara;Sekretarka zespoàu;Zarz•dzania;Kopiarek;$31 048 ;2;16
68;Pacuàa;Katarzyna;Projektant;Reklama;Fax¢w;$36 940 ;6;7
69;Reszczy‰ski;Robert;Inæynier mechanik;Inæ.-Techn.;Drukarek;$47 883 ;4;39
70;W©gier;Barbara;Màodszy technik;Inæ.-Techn.;Drukarek;$28 405 ;10;11
71;Grzeszczak;Wojciech;Sprzedawca;Sprzedaæ;Fax¢w;$47 986 ;3;26
72;Janiszewska;Barbara;Ksi©gowy;Ksi©gowoòÜ;Fax¢w;$35 889 ;5;53
73;Beneka;Piotr;Projektant;Reklama;Fax¢w;$38 094 ;18;19
74;Szelest;Mieczysàawa;Sekretarka zespoàu;Inæ.-Techn.;Kopiarek;$33 051 ;5;47
75;Chojnacki;Lesàaw;Starszy inæynier;Inæ.-Techn.;Fax¢w;$50 651 ;11;11
76;Mianowska;Wanda;Spec. d/s oprog.;Inæ.-Techn.;Fax¢w;$48 786 ;9;10
77;Feler;Izabela;Technik;Inæ.-Techn.;Drukarek;$34 605 ;28;30
78;Jasi‰ska;Barbara;Asystent admin.;Sprzedaæ;Drukarek;$31 917 ;7;8
79;Ciechowska;Monika;Sekretarka zespoàu;Sprzedaæ;Drukarek;$33 051 ;1;11
80;Mikoàajczyk;Graæyna;Sprzedawca;Sprzedaæ;Drukarek;$49 485 ;14;15
81;Siedlecki;Daniel;Technik;Zarz•dzania;Drukarek;$34 605 ;7;8
82;Wolej;Aneta;Asystent admin.;Admin.;Fax¢w;$32 884 ;4;42
83;Zach;Karolina;Inæynier specjalista.;Inæ.-Techn.;Kopiarek;$70 935 ;2;16
84;Barcisz;Patrycja;Kierownik naukowy;Zarz•dzania;Fax¢w;$57 756 ;2;21
85;Miejska;Ewelina;Specjalista d/s naukowych;Zarz•dzania;Drukarek;$53 685 ;10;11
86;Szafra‰ska;Zofia;Kierownik sekcji;Admin.;Fax¢w;$72 820 ;4;39
87;Dziwulski;Juliusz;Starszy inæynier;Inæ.-Techn.;Drukarek;$53 721 ;3;32
88;Dudek;Izabela;Màodszy technik;Inæ.-Techn.;Drukarek;$31 068 ;8;8
89;Hardy;Benedykt;Kierownik naukowy;Zarz•dzania;Drukarek;$59 455 ;5;53
90;Pie‰kowski;Dariusz;Kierownik naukowy;Zarz•dzania;Kopiarek;$59 455 ;3;26
91;Lechowicz;Stanisàaw;Asystent admin.;Admin.;Drukarek;$35 786 ;2;21
92;Jasi‰ska;Janina;Màodszy sprzedawca;Sprzedaæ;Drukarek;$51 340 ;5;47
93;Zambrowicz;Romuald;Kierownik sekcji;Admin.;Drukarek;$79 061 ;4;42
94;Rosiewicz;Olgierd;Inæynier specjalista.;Inæ.-Techn.;Fax¢w;$79 280 ;12;13
95;Siennicki;Mikoàaj;Starszy inæynier;Inæ.-Techn.;Drukarek;$58 326 ;3;32
96;Anioà;Gorzegorz;Spec. d/s oprog.;Inæ.-Techn.;Kopiarek;$56 177 ;6;7
97;Lichwiarz;Janusz;Spec. d/s oprog.;Inæ.-Techn.;Drukarek;$56 177 ;20;21
98;Boro‰ski;Jerzy;Inæynier mechanik;Inæ.-Techn.;Fax¢w;$58 358 ;8;8
99;S©koci‰ska;Elwira;Technik;Inæ.-Techn.;Drukarek;$40 897 ;5;53
100;Kadej;Michaà;Kierownik zespoàu;Sprzedaæ;Kopiarek;$97 096 ;10;11
101;G¢rski;Aleksander;Sprzedawca;Sprzedaæ;Drukarek;$58 482 ;11;12
102;Kacprzak;Krzysztof;Specjalista d/s naukowych;Zarz•dzania;Drukarek;$64 738 ;30;32
103;Kopernik;Wiesàaw;Kierownik biura;Admin.;Drukarek;$65 822 ;8;79
104;Sobiecka ;Renata;Kierownik zespoàu;Sprzedaæ;Fax¢w;$104 565 ;15;16
105;Nowak;Marek;Sprzedawca;Sprzedaæ;Kopiarek;$62 981 ;2;24
106;Kàosi‰ski;Cezary;Màodszy sprzedawca;Sprzedaæ;Kopiarek;$58 278 ;6;6
107;Tkaczyk;Zygmunt;Màodszy sprzedawca;Sprzedaæ;Drukarek;$58 278 ;2;16
108;Fedoruk;Dorota;Ksi©gowy;Ksi©gowoòÜ;Fax¢w;$47 853 ;3;32
109;óliwi‰ska;Zuzanna;Starszy inæynier;Inæ.-Techn.;Fax¢w;$67 535 ;5;47
110;Leszczy‰ska;Maryla;Starszy inæynier;Inæ.-Techn.;Kopiarek;$69 070 ;3;32
111;Baranowska;Maria;Màodszy sprzedawca;Sprzedaæ;Drukarek;$66 603 ;12;13
112;Zalesiak;Mieczysàaw;Gà¢wny inæynier;Inæ.-Techn.;Kopiarek;$105 753 ;6;8
113;Pszczoàa;Stefan;Inæynier mechanik;Inæ.-Techn.;Kopiarek;$79 307 ;1;11
114;Ωukowski;Joe;Kierownik sekcji;Admin.;Kopiarek;$116 511 ;1;5
115;Figura;Michaà;Kierownik naukowy;Zarz•dzania;Kopiarek;$50 000 ;10;10
116;Figura;Adam;Asystent admin.;Sprzedaæ;Drukarek;$31 917 ;7;8
117;Figura;Adam;Sprzedawca;Sprzedaæ;Kopiarek;$62 981 ;2;24
118;Figura;Iza;Starszy inæynier;Inæ.-Techn.;Fax¢w;$50 651 ;11;11
119;Figura;Barbara;Asystent admin.;Admin.;Fax¢w;$32 884 ;4;42
120;Miska;Wàodzimierz;Asystent admin.;Inæ.-Techn.;Kopiarek;$50 651 ;11;11
